"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"362","RT @burgostv: El aeropuerto de Villafr<U+00ED>a conectar<U+00E1> con Berl<U+00ED>n esta Semana Santa... #Burgos http://t.co/6cEuZhwR",FALSE,0,NA,2013-02-08 13:05:22,FALSE,NA,"299866514583064576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TatianaBrezmes",1,TRUE,FALSE,NA,NA
"363","RT @stinsonsays: I'm not trying to sound like a badass but the closest I've gotten to murder is holding Oreos under the milk until the b ...",FALSE,0,NA,2013-01-27 00:10:52,FALSE,NA,"295322950645723136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeppFan89",509,TRUE,FALSE,NA,NA
"364","@PierrePoreotix Actually.... NOT ME talaga. HAHA Keddeng STECKERS yan!",FALSE,0,NA,2013-02-01 16:05:33,FALSE,NA,"297375142470881280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","8HzGlen_",0,FALSE,FALSE,NA,NA
"365","Hahaha mom I found the Oreos you've been hiding #sneaky",FALSE,1,NA,2013-02-10 20:46:19,FALSE,NA,"300707289847963649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaytunechiii",0,FALSE,FALSE,NA,NA
"366","@manuel4511 contesta my lof @arianaromaero tu y tu ingles prefecto @maferb23 me encanta ariii hermoso",FALSE,0,"manuel4511",2013-01-30 00:13:06,FALSE,NA,"296410675754979329","975059730","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","biancacaroli12",0,FALSE,FALSE,NA,NA
"367","RT @JensenDailyPT: Novo post: Jensen deixando o aeroporto de Vancouver http://t.co/4cKZs02w",FALSE,0,NA,2013-02-10 05:11:09,FALSE,NA,"300471946439716864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","youcandigtatz",1,TRUE,FALSE,NA,NA
"368","Okay, so found out Oreo is NOT gay. There is a lady kitty outside at UMA. He has been singing his (male) siren call for days.",FALSE,1,NA,2013-02-04 05:53:29,FALSE,NA,"298308273998798848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","obliviabrien",1,FALSE,FALSE,NA,NA
"369","Soy medalla de oreo en comer galletas.",FALSE,2,NA,2013-02-06 00:15:05,FALSE,NA,"298947887579148288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gadamadre",1,FALSE,FALSE,NA,NA
"370","@oreore24take <U+5E30><U+308A><U+305F><U+3044><U+3088><U+306D><U+30FC>(<U+00B4><U+FF65><U+03C9><U+FF65>`)",FALSE,0,"oreore24take",2013-02-09 08:25:42,FALSE,"300157059284996096","300158518563045376","1054551140","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","momoshin418",0,FALSE,FALSE,NA,NA
"371","@Tiynoos95 Mddr ! Jai vu Bruno Twix .. --'",FALSE,0,"Scoda957",2013-01-26 22:29:57,FALSE,"295296795842580480","295297551685517313","508979963","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","missouh_mjk",1,FALSE,FALSE,NA,NA
"372","@JuanfraNestle jajajajaja ya estudio bastante necesito hacer descanso sobre todo en horas tan eternas jajajajajaja :P",FALSE,0,NA,2013-01-31 10:05:14,FALSE,NA,"296922076894355456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoneBlanco",0,FALSE,FALSE,NA,NA
"373","Hahaha ""@intanpermata_93: Iyelah ga balik blm bayar2""@HumaerohS: Nah itu die, mobil gue lg di bengkel si gk balik"" ni-_- wkwkwk",FALSE,0,NA,2013-02-02 04:08:56,FALSE,NA,"297557189164417025",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","HumaerohS",0,FALSE,FALSE,NA,NA
"374","Let me just go and fry some Oreos",FALSE,0,NA,2013-02-01 16:23:04,FALSE,NA,"297379550344654848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__NubianMai",0,FALSE,FALSE,NA,NA
"375","nossa coreografia ta massa",FALSE,0,NA,2013-01-27 01:05:13,FALSE,NA,"295336627662893057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luanaceccatto",0,FALSE,FALSE,NA,NA
"376","@SwagOreoRauhl that is annoying!!!!",FALSE,0,NA,2013-02-09 03:05:16,FALSE,NA,"300077882317889537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lalaloveCody",0,FALSE,FALSE,NA,NA
"377","I'm at Aeropuerto Internacional de Puerto Vallarta (PVR) Lic Gustavo Diaz Ordaz (Puerto Vallarta, JAL) w/ 8 others http://t.co/NtmxWJfx",FALSE,0,NA,2013-02-05 18:55:22,FALSE,NA,"298867430791462912",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","tatoarce",0,FALSE,FALSE,NA,NA
"378","Me perdi como 8 clases de reggaeton en 2 semanas :C LAAAPUTA ! Ensima el profesor ense<U+00F1>o como coreos :C",FALSE,0,NA,2013-02-01 05:48:40,FALSE,NA,"297219899187683328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Juuli_Borromedo",0,FALSE,FALSE,NA,NA
"379","# 4 Un one hit wonder a cargo de Los del R<U+00ED>o, por su coreograf<U+00ED>a famosa se encuentra en #Las5deDeb ""La macarena"" http://t.co/oeGAx1ZZ",FALSE,0,NA,2013-02-07 04:56:58,FALSE,NA,"299381214144503808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","debmontesinos",0,FALSE,FALSE,NA,NA
"380","Calm down, u shldnt be surprised ""@Gidi_Traffic: [7:58 PM] @OreofeDare: @dfolarin  @Gidi_Traffic AKOWONJO ROAD is ... http://t.co/8pzzBlGb",FALSE,0,NA,2013-02-06 19:05:33,FALSE,NA,"299232380659585024",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","pejueni",0,FALSE,FALSE,NA,NA
"381","Kako to misli<U+0161> dok ide<U+0161> ulicom i slu<U+0161>a<U+0161> muziku ne smi<U+0161>lja<U+0161> koreografiju za spot ?",FALSE,7,NA,2013-01-31 00:57:19,FALSE,NA,"296784187808182272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","whateva_bro",0,FALSE,FALSE,NA,NA
"382","It's my birthday so I let Jadyn have a Birthday Cake Oreo before breakfast",FALSE,0,NA,2013-02-07 15:35:16,FALSE,NA,"299541846881882112",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","nymzaJ",0,FALSE,FALSE,NA,NA
"383","I'm at Aeroporto Internacional de S<U+00E3>o Paulo / Guarulhos (GRU) (Guarulhos, SP) w/ 23 others http://t.co/GubrNvDe",FALSE,0,NA,2013-02-03 07:35:20,FALSE,NA,"297971519177502720",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","PacellyR",0,FALSE,FALSE,NA,NA
"384","I reported 25 minutes of #Aerobics and earned 160 experience points (XP)! #Nexercise http://t.co/Yvj8sN0m",FALSE,0,NA,2013-01-28 17:49:05,FALSE,NA,"295951643621597184",NA,"<a href=""http://www.nexercise.com"" rel=""nofollow"">Nexercise App for Android</a>","4everwronged",0,FALSE,FALSE,NA,NA
"385","I just completed level 1 of #Aerox in 49.47 seconds!",FALSE,0,NA,2013-02-10 23:33:35,FALSE,NA,"300749382922432512",NA,"<a href=""https://itunes.apple.com/us/app/aerox/id370532221?mt=8&uo=4"" rel=""nofollow"">Aerox on iOS</a>","nayy_felix3",0,FALSE,FALSE,NA,NA
"386","Bu sivilceler koreografi mi yap<U+0131>yo amk surat<U+0131>mda ama<U+00E7>lar<U+0131> ne",FALSE,1,NA,2013-02-07 18:05:52,FALSE,NA,"299579747053207553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aonurgiray",0,FALSE,FALSE,NA,NA
"387","#CosasQueQuieroHacerAntesDeMorir ver un atardecer desde un globo aerost<U+00E1>tico!!",FALSE,0,NA,2013-02-04 00:20:22,FALSE,NA,"298224444625780737",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Andreitta_V",0,FALSE,FALSE,NA,NA
"388","On the phone with @VengaTheOreo",FALSE,0,NA,2013-02-09 16:33:18,FALSE,NA,"300281228349800448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YesitsPuspa",0,FALSE,FALSE,NA,NA
"389","@ByPoLaaKo que te calles y vete a echarle crema al Borja all<U+00ED> y comete unos oreos que por donde vives sobran..",FALSE,0,NA,2013-02-03 19:12:28,FALSE,NA,"298146955589210113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ieLduque",0,FALSE,FALSE,NA,NA
"390","RT @MlleOreo: #RT et je te follow :3",FALSE,0,NA,2013-02-10 20:34:27,FALSE,NA,"300704302354280448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KatiaSoufflet",132,TRUE,FALSE,NA,NA
"391","@LightSkinOREO :) np",FALSE,0,"JayDiva28",2013-02-01 19:05:11,FALSE,"297417061934702593","297420347395948544","117958065","<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","FenkellJodyJO",1,FALSE,FALSE,NA,NA
"392","The Oreos actually taste like icecream though.. Weird",FALSE,0,NA,2013-01-26 08:52:04,FALSE,NA,"295091725486157825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorganHeinold",0,FALSE,FALSE,NA,NA
"393","Baja Blast Freeze, Shamrock Shake, Dairy Queen Oreo Flurry, Lets Goooo",FALSE,1,NA,2013-02-07 23:28:35,FALSE,NA,"299660962322059264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mven20",0,FALSE,FALSE,NA,NA
"394","Ensayo &lt;&gt; Rodrigo -  Aeronauticos 15 - 0 Getafe B  @aeronauticos",FALSE,0,NA,2013-02-02 15:09:49,FALSE,NA,"297723504286121984",NA,"<a href=""http://www.carloos.com"" rel=""nofollow"">Carloos Resultados en directo</a>","carlooscom",0,FALSE,FALSE,NA,NA
"395","Im very picky when it comes to making choreo. I have to feel the lyrics of the song. Other wise its not gonna happen",FALSE,0,NA,2013-02-09 16:57:03,FALSE,NA,"300287205916688384",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","SafiSquarepants",0,FALSE,FALSE,NA,NA
"396","@Aerodymeus Ist noch ein bisschen hin. xD",FALSE,0,"Aerodymeus",2013-01-30 12:33:38,FALSE,"296596992136736768","296597034012663808","411807563","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Naetle_Cheli",0,FALSE,FALSE,NA,NA
"397","@Aeromusica el concurso es solo para venezuela???",FALSE,0,"Aeromusica",2013-02-02 03:32:07,FALSE,"297547530730864642","297547924240486400","199824300","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EdicionesTwi",0,FALSE,FALSE,NA,NA
"398","Green Day, Maroon 5, Oasis, Queen, Red Hot Chilli Peppers, Guns and Roses, COLDPLAY &amp; AEROSMITH, sobredosis de buena m<U+00FA>sica #buenviaje",FALSE,0,NA,2013-02-01 22:20:44,FALSE,NA,"297469558778904576",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Rodriguezperr",0,FALSE,FALSE,NA,NA
"399","Cuando compras algo y a los 5 minutos lo ves en otra tienda m<U+00E1>s barato. - donde-esta-mi-alfajor-oreo: http://t.co/dAntVljJ",FALSE,0,NA,2013-02-05 23:05:23,FALSE,NA,"298930346693644288",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Johaa07",0,FALSE,FALSE,NA,NA
"400","@PauulaMR estas ya en el aeropuerto?? x cierto, quiero conocer a tu belga si o si eh? ajajajaja besos guapita",FALSE,0,"PauulaMR",2013-02-04 16:32:47,FALSE,"298468915149938688","298469160982282240","415640068","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marinalopezc97",1,FALSE,FALSE,NA,NA
"401","Clarissss te queremos @ClaraMoreo @PalomaMolina97 @evazamoraa @Angelalopez131 http://t.co/dxthJt5s",FALSE,1,NA,2013-01-28 16:42:33,FALSE,NA,"295934901868449793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martajimenez29",3,FALSE,FALSE,NA,NA
"402","Saliendo al aeropuerto.. Rumbo a Sao Paulo :)",FALSE,0,NA,2013-02-03 15:43:40,FALSE,NA,"298094411521355776",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Paco2205",0,FALSE,FALSE,NA,NA
"403","Lol, But u showed <U+264D><U+01BA> d way girl ""@belledivine: @Daerostev night crawler...""",FALSE,0,NA,2013-01-31 19:35:26,FALSE,NA,"297065573307781120",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ProjectStev",0,FALSE,FALSE,NA,NA
"404","Princ<U+00ED>pios de inspe<U+00E7><U+00E3>o aeron<U+00E1>utica: http://t.co/jkh9J57F",FALSE,0,NA,2013-02-04 12:24:51,FALSE,NA,"298406763382841344",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","alvarolemos7",0,FALSE,FALSE,NA,NA
"405","@clawi09 @aeromexico_com @ejerezespn Hey Jerez dile a @Enrique_Rojas1 q te d 1s tip como sobrevivir sin ropa y ducha cuan2 pierden tu equipa",FALSE,0,"clawi09",2013-02-02 11:56:21,FALSE,"297428127817277440","297674816973049857","86212787","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Xisela13",0,FALSE,FALSE,NA,NA
"406","Un ni<U+00F1>o burla la seguridad del aeropuerto de Bruselas y vuela sin billete a Espa<U+00F1>a http://t.co/Cl6wgUAt",FALSE,0,NA,2013-02-09 21:09:34,FALSE,NA,"300350752327606273",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","XoloAngelica",0,FALSE,FALSE,NA,NA
"407","@oreobytes I too am referencing a Reddit article.",FALSE,0,"ovaettr",2013-02-09 17:24:29,FALSE,"300293899488985088","300294109845917696","93573393","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SoSaysStephen",0,FALSE,FALSE,NA,NA
"408","Vegan Oreos taste soooooo much better than regular Oreos",FALSE,0,NA,2013-02-06 01:26:14,FALSE,NA,"298965795080388608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealTrapGoddess",0,FALSE,FALSE,NA,NA
"409","@EraaErott Nnt tak comel dah.Kahkahkah goli den haa",FALSE,0,"EraaErott",2013-01-31 12:02:17,FALSE,"296951327647494145","296951535777243137","317823396","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","athirahnabihah",0,FALSE,FALSE,NA,NA
"410","RT @CadburyUK: Need pudding for lunch? Retweet this to be entered into our week-long draw to win a box of both #EggNSpoon flavours! http ...",FALSE,0,NA,2013-02-06 13:00:26,FALSE,NA,"299140495681130498",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","staceyofthelamp",1210,TRUE,FALSE,NA,NA
"411","@bien_mur Capital Federal se abastece de una planta potabilizadora de agua ubicada en Palermo, detr<U+00E1>s del Aeroparque. #DatosFreaks.",FALSE,0,"bien_mur",2013-02-10 05:57:00,FALSE,"300481979923697665","300483484202446848","16276627","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","urbanistarural",0,FALSE,FALSE,NA,NA
"412","Note to self: keep Kool-Aid and Oreos locked up in a safe!!<ed><U+00A0><U+00BD><ed><U+00B4><U+0090>",FALSE,0,NA,2013-01-29 05:57:24,FALSE,NA,"296134931493552128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Evilyn_4",0,FALSE,FALSE,NA,NA
"413","Alguno que le ayude a @stephy3105 para ir al aeropuerto desde la colina ma<U+00F1>ana a las 6am cc #TaxistasTwitteros de @TaxiBTA",FALSE,0,NA,2013-02-04 02:48:19,FALSE,NA,"298261675801460737",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","taxiviris",0,FALSE,FALSE,NA,NA
"414","@Daii_1D Que verga de tintura. Lo <U+00FA>nico que voy a decir. La pr<U+00F3>xima juntamos plata y compramos un aerosol lavable para el pelo, son mejores",FALSE,0,"Dai_D_",2013-01-27 20:04:28,FALSE,"295622872033013760","295623327354081280","434869811","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbriiBellingeri",1,FALSE,FALSE,NA,NA
"415","""@IsmoochOreos_: Ughhh my stomach.""bubble guts ?",FALSE,0,NA,2013-02-03 05:12:59,FALSE,NA,"297935694259683328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Two_Cups_Of_Ice",1,FALSE,FALSE,NA,NA
"416","Quiero acabar el examen de aerobic YA! 2 dias y aun no acabamos....quiero saber la nota!!!!Espero que el miercoles lo terminemos de una vez.",FALSE,0,NA,2013-02-04 14:35:51,FALSE,NA,"298439733804142593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","monni468",0,FALSE,FALSE,NA,NA
"417","@OreoStuffed WHU DI SPEAKING TOO THOO ""????? DI BRAIN TWITCH AE ???? A Cut Can Be Delivered... #JustSaying .",FALSE,0,"OreoStuffed",2013-01-28 02:00:14,FALSE,"295712568125820928","295712858988224512","566863956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CameronJredd",0,FALSE,FALSE,NA,NA
"418","Aeroprofessional Ltd: Technical Engineer <U+2013> Procurement (HO592): Competitive + Benefits:

Aeroprofessional Ltd:
A... http://t.co/9h5VNts7",FALSE,0,NA,2013-02-06 00:03:53,FALSE,NA,"298945069514358784",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","ryanaircrewonly",0,FALSE,FALSE,NA,NA
"419","Cercasi Bilocale Borgo Panigale - Ospedale Maggiore - Aeroporto - S. Viola, max affitto 600<U+20AC>. @AffittoCasaBO #bologna",FALSE,0,NA,2013-02-03 15:04:24,FALSE,NA,"298084527824334848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpmika",0,FALSE,FALSE,NA,NA
"420","Ma m<U+00E8>re se bute aux Oreo chocolat blanc",FALSE,0,NA,2013-01-27 16:55:53,FALSE,NA,"295575870167474176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nixxfe",0,FALSE,FALSE,NA,NA
"421","@OreosNThickHoes damn they let yo ass out?! #TwitterJail lol",FALSE,0,"OreosNThickHoes",2013-02-05 17:05:19,FALSE,"298799242795958273","298839736104132608","117504042","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","MoscatoNMyCup",0,FALSE,FALSE,NA,NA
"422","esses dias eu vi o clipe de uma coreografia e tinha 3 caras, quer dizer 3 gostosos",FALSE,0,NA,2013-02-07 00:55:07,FALSE,NA,"299320350850818048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lully_medina",0,FALSE,FALSE,NA,NA
"423","Quiero subirme a un globo aerost<U+00E1>tico :)",FALSE,1,NA,2013-02-10 03:19:27,FALSE,NA,"300443837527121920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Morquechito",0,FALSE,FALSE,NA,NA
"424","Double Stuf Oreos* RT @JayeEllis: *Cupcakes RT @_MissBre: I love fried chicken that's my fucking problem.",FALSE,0,NA,2013-02-08 17:55:27,FALSE,NA,"299939513126486017",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","GrandiddyChris",1,FALSE,FALSE,NA,NA
"425","RT @Majoreo_: No son celos, es rabia... Saber que por ti no movi<U+00F3> un dedo y por la otra mueve el universo.",FALSE,0,NA,2013-01-30 00:44:55,FALSE,NA,"296418682102509568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IsVeliz",2,TRUE,FALSE,NA,NA
"426","RT @JacquelineCabj: fuaa uachoo yo le re choreo el mini cup al de la vuelta de mi casa! JAJAJAJ #malu",FALSE,0,NA,2013-01-30 19:57:48,FALSE,NA,"296708814755991556",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaluuCoronel",1,TRUE,FALSE,NA,NA
"427","La ida al aeropuerto cuando alguien viaja, es como la ida al entierro cuando alguien se muere. Van s<U+00F3>lo los familiares cercanos.",FALSE,1,NA,2013-01-30 22:20:04,FALSE,NA,"296744615430721536",NA,"<a href=""http://store.ovi.com/content/256340"" rel=""nofollow"">Twitter for Nokia S40</a>","PuroOjo",1,FALSE,FALSE,NA,NA
"428","RT @fixaoreo: Con el livestream de Justin el d<U+00ED>a de ma<U+00F1>ana, los Grammy valieron madre.",FALSE,0,NA,2013-02-09 23:31:21,FALSE,NA,"300386432453865472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dgcs_",6,TRUE,FALSE,NA,NA
"429","Agora tentando aprender a coreografia de I Got A Boy de SNSD",FALSE,0,NA,2013-02-03 20:14:53,FALSE,NA,"298162663958130688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","love1dkpop",0,FALSE,FALSE,NA,NA
"430","@NutellaconOreo as<U+00F1>ld<U+00F1>slf&lt;3",FALSE,0,"NutellaconOreo",2013-02-10 22:51:11,FALSE,"300737388555169792","300738714668249088","264234153","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wtfvvr",1,FALSE,FALSE,NA,NA
"431","@YmaVaamonde tipo que sii amigaa,se que seguro estas practicando una de los coreografias para laboratorio!",FALSE,0,"YmaVaamonde",2013-02-10 02:12:40,FALSE,"300425766901006336","300427031353634816","274320054","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","chirley_yustiz",0,FALSE,FALSE,NA,NA
"432","@_naerora telor asep kan enak'-'",FALSE,0,"apinkvixual",2013-02-05 23:50:42,FALSE,"298757631596720129","298941754139344896","595398433","<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>","exobaram",0,FALSE,FALSE,NA,NA
"433","Dairy Milk with Oreo. <U+2713>",FALSE,0,NA,2013-01-28 22:02:47,FALSE,NA,"296015492760625154",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","_Ramsix",0,FALSE,FALSE,NA,NA
